HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
Paderborn,Hertha B.,1,2,19.01.2025,ALM2,rekabet-gecmisi,A
Hertha B.,Paderborn,1,2,03.08.2024,ALM2,rekabet-gecmisi,A
Paderborn,Hertha B.,2,3,05.04.2024,ALM2,rekabet-gecmisi,A
Hertha B.,Paderborn,3,1,28.10.2023,ALM2,rekabet-gecmisi,H
Paderborn,Hertha B.,0,1,08.12.2012,ALM2,rekabet-gecmisi,A
Hertha B.,Paderborn,2,2,03.08.2012,ALM2,rekabet-gecmisi,D
Hertha B.,Paderborn,2,0,03.04.2011,ALM2,rekabet-gecmisi,H
Paderborn,Hertha B.,1,0,07.11.2010,ALM2,rekabet-gecmisi,H
Hannover,Hertha B.,0,3,ALM2
13 Eyl,,son-maclari,A
Hertha B.,Elversberg,0,2,ALM2
29 Ağu,,son-maclari,A
Darmstadt,Hertha B.,0,0,ALM2
24 Ağu,,son-maclari,D
Hertha B.,Karlsruhe,0,0,ALM2
10 Ağu,,son-maclari,D
Schalke 04,Hertha B.,2,1,ALM2
1 Ağu,,son-maclari,H
Hertha B.,Hannover,1,1,ALM2
18 May,,son-maclari,D
P. Munster,Hertha B.,2,0,ALM2
9 May,,son-maclari,H
Hertha B.,G. Furth,1,0,ALM2
4 May,,son-maclari,H
Hertha B.,Magdeburg,1,1,ALM2
25 Nis,,son-maclari,D
Ulm 1846,Hertha B.,2,3,ALM2
20 Nis,,son-maclari,A
Hertha B.,Darmstadt,1,1,ALM2
12 Nis,,son-maclari,D
Köln,Hertha B.,0,1,ALM2
5 Nis,,son-maclari,A
Hertha B.,Karlsruhe,3,1,ALM2
29 Mar,,son-maclari,H
Braunschweig,Hertha B.,1,5,ALM2
16 Mar,,son-maclari,A
Hertha B.,Schalke 04,1,2,ALM2
8 Mar,,son-maclari,A
Elversberg,Hertha B.,4,0,ALM2
2 Mar,,son-maclari,H
Hertha B.,Nürnberg,0,0,ALM2
21 Şub,,son-maclari,D
F.Düsseldorf,Hertha B.,2,1,ALM2
15 Şub,,son-maclari,H
Hertha B.,KLautern,0,1,ALM2
8 Şub,,son-maclari,A
Regensburg,Hertha B.,2,0,ALM2
1 Şub,,son-maclari,H
Hertha B.,Hamburg,2,3,ALM2
25 Oca,,son-maclari,A
Paderborn,Hertha B.,1,2,ALM2
19 Oca,,son-maclari,A
Hannover,Hertha B.,0,0,ALM2
22 Ara,,son-maclari,D
Hertha B.,P. Munster,1,2,ALM2
13 Ara,,son-maclari,A
G. Furth,Hertha B.,2,1,ALM2
7 Ara,,son-maclari,H
Magdeburg,Hertha B.,1,3,ALM2
29 Kas,,son-maclari,A
Hertha B.,Ulm 1846,2,2,ALM2
23 Kas,,son-maclari,D
Darmstadt,Hertha B.,3,1,ALM2
9 Kas,,son-maclari,H
Hertha B.,Köln,0,1,ALM2
2 Kas,,son-maclari,A
Karlsruhe,Hertha B.,1,3,ALM2
26 Eki,,son-maclari,A
Hertha B.,Braunschweig,3,1,ALM2
18 Eki,,son-maclari,H
Paderborn,Bochum,1,0,ALM2
12 Eyl,,son-maclari,H
Nürnberg,Paderborn,0,0,ALM2
29 Ağu,,son-maclari,D
Paderborn,F.Düsseldorf,1,2,ALM2
23 Ağu,,son-maclari,A
P. Munster,Paderborn,1,1,ALM2
