HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
Yenisey K.,Fakel,2,1,26.03.2022,RUSUL,rekabet-gecmisi,H
Fakel,Yenisey K.,3,1,15.09.2021,RUSUL,rekabet-gecmisi,H
Yenisey K.,Fakel,1,3,06.03.2021,RUSUL,rekabet-gecmisi,A
Fakel,Yenisey K.,1,0,09.09.2020,RUSUL,rekabet-gecmisi,H
Fakel,Yenisey K.,1,1,07.09.2019,RUSUL,rekabet-gecmisi,D
Yenisey K.,Fakel,1,0,17.03.2018,RUSUL,rekabet-gecmisi,H
Fakel,Yenisey K.,1,3,27.08.2017,RUSUL,rekabet-gecmisi,A
Fakel,Yenisey K.,0,3,29.04.2017,RUSUL,rekabet-gecmisi,A
Yenisey K.,Fakel,2,0,08.10.2016,RUSUL,rekabet-gecmisi,H
Yenisey K.,Fakel,2,0,29.11.2015,RUSUL,rekabet-gecmisi,H
Fakel,Yenisey K.,0,1,10.08.2015,RUSUL,rekabet-gecmisi,A
Fakel,Yenisey K.,1,0,01.04.2012,RUSUL,rekabet-gecmisi,H
Yenisey K.,Fakel,1,1,07.11.2011,RUSUL,rekabet-gecmisi,D
Fakel,Yenisey K.,1,2,27.06.2011,RUSUL,rekabet-gecmisi,A
Neftekhimik,Yenisey K.,1,0,RUSUL
15 Eyl,,son-maclari,H
Rodina Mosc.,Yenisey K.,2,0,RUSUL
7 Eyl,,son-maclari,H
Yenisey K.,Shinnik,0,0,RUSUL
3 Eyl,,son-maclari,D
Yenisey K.,Sokol,1,0,RUSUL
30 Ağu,,son-maclari,H
Chernomorets,Yenisey K.,0,2,RUSUL
23 Ağu,,son-maclari,A
Arsenal Tula,Yenisey K.,2,2,RUSUL
16 Ağu,,son-maclari,D
Rodina Mosc.,Fakel,2,0,RUSUL
15 Eyl,,son-maclari,H
Fakel,Arsenal Tula,1,0,RUSUL
8 Eyl,,son-maclari,H
Chelyabinsk,Fakel,1,1,RUSUL
4 Eyl,,son-maclari,D
Ural,Fakel,2,0,RUSUL
31 Ağu,,son-maclari,H
Fakel,Neftekhimik,1,0,RUSUL
24 Ağu,,son-maclari,H
Chernomorets,Fakel,0,1,RUSUL
17 Ağu,,son-maclari,A
Sang. Sangmu,Jeonbuk Hm,1,2,27.06.2025,GKL1,rekabet-gecmisi,A
Jeonbuk Hm,Sang. Sangmu,2,1,16.02.2025,GKL1,rekabet-gecmisi,H
Sang. Sangmu,Jeonbuk Hm,4,0,14.07.2024,GKL1,rekabet-gecmisi,H
Jeonbuk Hm,Sang. Sangmu,0,0,25.05.2024,GKL1,rekabet-gecmisi,D
